artist,title
Killing Joke,Wardance - 2005 Digital Remaster
The Tragically Hip,Wheat Kings - Remastered
Black Star,Definition
Double 99,RIP Groove - Radio Edit
Beck,Deadweight
Father John Misty,"I Love You, Honeybear"
The Grapes Of Wrath,All The Things I Wasn't
Tortoise,Gamera
The Real Roxanne,Bang Zoom (Let's Go-Go)
Paul Weller,The Changingman
Lionel Richie,Still
Bob Dylan,I'll Be Your Baby Tonight
Amos Milburn,"One Scotch, One Bourbon, One Beer"
Wheatus,Teenage Dirtbag
Wings,Junior’s Farm - Remastered 2014
"Shackleton, Appleblim & Gatekeeper",Blood on My Hands
Al Wilson,The Snake
Kettcar,Landungsbrücken raus
The Hellacopters,By The Grace Of God
Johnny Ace,My Song
Cliff Richard,Devil Woman
2Pac,I Ain't Mad At Cha
Golden Earring,Twilight Zone
Francis and the Lights,Friends (feat. Bon Iver)
Claude Nougaro,Le jazz et la java
Prince,The Beautiful Ones
Various Artists,Second Hand Rose
Lightnin' Rod,Sport
Johnny Hallyday,Quelque chose de Tennessee
The Ink Spots,Don't Get Around Much Anymore
Various Artists,The Clapping Song (Clap Pat Clap Slap) - Single Version
Basement Jaxx,Good Luck
Various Artists,Na Na Hey Hey Kiss Him Goodbye
Craig David,Fill Me In
Kate Bush,Moving
Steve Reich,"Different Trains: America, Before the War"
Tindersticks,Rented Rooms
Rocket From The Crypt,On a Rope
Pinegrove,Old Friends
Johnny Horton,Honky Tonk Man
Woody Guthrie,"Tom Joad, Pt. 1"
Barbara George,I Know (You Don't Love Me No More)
"Lee ""Scratch"" Perry",Disco Devil
Mary Jane Girls,All Night Long
Håkan Hellström,Känn ingen sorg för mig Göteborg
Muddy Waters,You Need Love
Juliette Gréco,Si Tu T&apos;Imagines
Eric Weissberg,Dueling Banjos
The Pretty Things,Rosalyn
The Rolling Stones,I Got The Blues - Remastered
Pulp,Mis-Shapes
The National,Rylan
Billy Ray Cyrus,Achy Breaky Heart
Phil Collins,Another Day In Paradise
Phosphorescent,New Birth in New England
SALEM,King Night
Liam Gallagher,Wall of Glass
Sade,By Your Side
Pavement,Major Leagues
Various Artists,Could Heaven Ever Be Like This
Kylie Minogue,Come into My World - Radio Edit [Radio Edit]
The Mothers Of Invention,"Hungry Freaks, Daddy"
The Rolling Stones,Time Waits For No One
The Stooges,Down on the Street
Michael Kiwanuka,Love & Hate
Ladyhawke,My Delirium
Destroyer,Dream Lover
Metallica,The Four Horsemen (Remastered)
Rickie Lee Jones,The Horses
Dinosaur Jr.,Almost ready
Ennio Morricone,The Ecstasy Of Gold
Michel Delpech,Chez Laurette
King Curtis,Memphis Soul Stew
Perfume Genius,Mr. Peterson
Steve Miller Band,Rock'n Me
El Gran Silencio,Dormir Soñando
The Weeknd,I Feel It Coming
Ms. Lauryn Hill,To Zion
Percy Faith & His Orchestra,"The Song from ""Moulin Rouge"" (Where Is Your Heart) (with Percy Faith & His Orchestra)"
Cher,If I Could Turn Back Time
Various Artists,They Shoot Horses Don't They
my bloody valentine,I Only Said - Remastered Version
Car Seat Headrest,Vincent
The Hidden Cameras,Ban Marriage
Temples,Shelter Song
Hoodoo Gurus,What's My Scene
Catherine Wheel,Black Metallic
Sheer Mag,Can't Stop Fighting
Bernard Herrmann,Prelude And Rooftop
David Ackles,Down River
DEVO,Uncontrollable Urge
Fairground Attraction,Perfect
Objekt,Theme from Q
The Intruders,I'll Always Love My Mama
Lou Reed,Caroline Says II
Nat King Cole Trio,Embraceable You - Remastered
ScHoolboy Q,Hands On the Wheel
Various Artists,I Need Your Loving
Blue Boy,Remember Me - Original Mix
Various Artists,Leaving Home
Bad Brains,Banned In D.C.
Spiritualized,Stop Your Crying
Norah Jones,Come Away With Me
Bicep,Just
Basement Jaxx,Jump 'N Shout - Radio Edit
Radiohead,Airbag
The Band,The Unfaithful Servant - Remastered 2000
Little Johnny Taylor,Part Time Love
Boby Lapointe,Aragon et Castille
Tom Petty and the Heartbreakers,Even The Losers
The Sensational Alex Harvey Band,Next
Missy Elliott,One Minute Man (feat. Ludacris)
Kelis,"Young, Fresh N' New"
Boards of Canada,Happy Cycling
The Kinks,Celluloid Heroes
Ivory Joe Hunter,I almost lost my mind
Radiohead,Talk Show Host
Tricky Woo,Fly the Orient
Triana,En el lago
Cliff Richard,We Don't Talk Anymore - 1987 Remaster
Blind Faith,Presence Of The Lord
Charles Trenet,Douce France
Toro y Moi,Freelance
Marvin Gaye,Baby Don't You Do It
Sigur Rós,Inní mér syngur vitleysingur
Various Artists,Licence To Kill
The Box Tops,Soul Deep
Whale,Hobo Humpin' Slobo Babe
Ronnie Hawkins,Mary Lou
Gat Decor,Passion (Do You Want It Right Now) - Radio Edit
Carlos Gardel,Mi Buenos Aires Querido
M People,How Can I Love You More?
Ivano Fossati,La costruzione di un amore
The Housemartins,Happy Hour
Charles Trenet,L'âme des poètes
Father John Misty,Ballad of the Dying Man
Allman Brothers Band,Ain't Wastin' Time No More
Various Artists,Danny Glover
The Monkees,Porpoise Song - Single Version
Foreigner,Juke Box Hero
The Incredible String Band,A Very Cellular Song - 2010 Remaster
Mastodon,The Motherload
Carol Douglas,Doctor's Orders
Leroy Van Dyke,Walk On By
Tom Waits,Goin' Out West
Redgum,I Was Only 19 (A Walk in the Light Green)
Jackson Browne,The Load Out
Miles Davis,Summertime
Jacques Brel,Mon enfance
Various Artists,Arthur's Theme (Best That You Can Do)
alt-J,In Cold Blood
The DeFranco Family featuring Tony DeFranco,Heartbeat It's A Love Beat
Lonnie Holley,I Woke Up in a Fucked-Up America
Dr. Feelgood,Roxette
Spiritualized,I Think I'm In Love
Leo Sayer,You Make Me Feel Like Dancing
Jarvis Cocker,Don't Let Him Waste Your Time
Marty Robbins,Begging To You - Single Version
Commodores,Machine Gun
Edward Meeker,Take Me Out To The Ball Game
Tom Waits,Hang On St. Christopher
Clipse,Trill
George Harrison,Isn't It A Pity - 2001 Digital Remaster
Peter Fox,Alles neu - Single Version
The Pogues,Streams of Whiskey
Låpsley,Hurt Me
The Jacksons,This Place Hotel (a.k.a. Heartbreak Hotel)
Depeche Mode,Home
The Black Crowes,She Talks To Angels
The Beatles,I've Got A Feeling - Remastered
Foreigner,Cold as Ice - 2008 Remaster
Louis Jordan & His Tympany Five,Ration Blues
Ramones,Judy Is a Punk - 2001 Remastered Version
Martha Wainwright,Bloody Mother Fucking Asshole
Slade,Gudbuy T'Jane
Tricky,Christiansands
Amadou & Mariam,La Réalité
John Hiatt,Memphis In The Meantime
Natalie Prass,Short Court Style
Yes,And You and I - Alternate Version
Various Artists,Double Shot (Of My Baby's Love)
Them,Mystic Eyes (feat. Van Morrison) - Mono Version
Eminem,Mosh
Talk Talk,Desire - 1997 Remaster
UB40,One In Ten
Def Leppard,Bringin' On The Heartbreak
Ray Parker Jr.,Ghostbusters
Cesária Evora,Petit pays
Bob Dylan,I Don't Believe You (She Acts Like We Never Have Met)
Neil Young,When You Dance I Can Really Love
Jill Scott,A Long Walk
Stars,Elevator Love Letter
The Replacements,Merry Go Round
LL COOL J,Jingling Baby (Remixed But Still Jingling) - Remix
Charly García,Cerca De La Revolución
Mitch Miller,The Yellow Rose of Texas - Single Version
Jungle Brothers,Straight Out The Jungle
Miranda Lambert,The House That Built Me
The Impressions,We're A Winner
Pulp,The Trees
Neon Indian,Annie
Various Artists,Oh How Happy
Super Furry Animals,(Drawing) Rings Around the World
Ramones,Rock 'n' Roll High School - 2002 Remaster
Paul & Paula,Hey Paula
The Joy Formidable,Whirring
Helen Reddy,Angie Baby
The Animals,It's My Life
Various Artists,The Days of Pearly Spencer
Tarwater,The Watersample
No Age,Eraser
Killer Mike,Reagan
Santigold,Lights Out
Kate Bush,King Of The Mountain
Gang Starr,Mass Appeal
Sérgio Mendes,The Fool On The Hill
The Beatles,Rocky Raccoon - Remastered
The Rolling Stones,Back Street Girl
Fairport Convention,Matty Groves
Franco Battiato,Prospettiva Nevski - Remastered
Paul McCartney,Venus And Mars / Rock Show - Remastered 2016
Owen Pallett,Lewis Takes Off His Shirt
Various Artists,State of Love and Trust
The Band,Acadian Driftwood - Remastered 2000
Teenage Fanclub,Ain't That Enough
The Everly Brothers,On The Wings Of A Nightingale
Gene Clark,No Other
The Rolling Stones,You Got The Silver
Bobby Womack,Harry Hippie
Little Willie John,All Around the World
Carly Simon,Let The River Run
Tommy James & The Shondells,Mony Mony
Charlie Christian,Breakfast Feud (feat. Benny Goodman & Charlie Christian)
Lucinda Williams,Drunken Angel
Fergie,Big Girls Don't Cry (Personal)
Bruce Springsteen,Girls In Their Summer Clothes
The Everly Brothers,Crying in the Rain - Single Version; 2006 Remaster
Oasis,Stop Crying Your Heart Out
Elastica,Waking Up
Snoop Dogg,Vato
Millie Jackson,(If Loving You Is Wrong) I Don't Want To Be Right
Frank Sinatra,When Your Lover Has Gone - Remastered
Tindersticks,Can We Start Again
Lana Del Rey,Brooklyn Baby
Chris de Burgh,The Lady In Red
U2,Until The End Of The World
Radiohead,2 + 2 = 5
Eddie Money,Two Tickets to Paradise
Daniel Balavoine,Le chanteur
The Charlatans,One To Another
Red Hot Chili Peppers,Dark Necessities
Tom Waits,Ruby's Arms
The Five Blind Boys,Our Father (Which Art in Heaven)
Muse,Madness
Nancy Sinatra,Summer Wine
Iron Maiden,Wrathchild - 1998 Remastered Version
Music Explosion,Little Bit O' Soul - Remastered
Clap Your Hands Say Yeah,Is This Love?
Bruce Springsteen,Blinded By The Light
Sophie Ellis-Bextor,Murder On The Dancefloor
Delroy Wilson,I'm in a Dancing Mood
John McDermott,And The Band Played Waltzing Matilda - from Danny Boy
Cat Power,Woman - Single Version
Various Artists,I'm so Young
Various Artists,Schöneberg - Marmion Remix
The Coral,Don't Think You're the First
Razorlight,Golden Touch - Full Length
Andy Kirk & His Clouds Of Joy,Until The Real Thing Comes Along
Bobby Vinton,Roses Are Red (My Love)
Chet Baker,Let's Get Lost - Alternate Take / Remastered 2004
Altered Images,I Could Be Happy
Tori Amos,God
Rammstein,MEIN TEIL
Benny Goodman,Stompin' at the Savoy
Ray Charles,America The Beautiful
Aerosmith,Back In the Saddle
The Hives,Tick Tick Boom
Eddy Duchin & His Orchestra,Lovely To Look At
Injury Reserve,Jailbreak the Tesla (Feat. Aminé)
Various Artists,Roxanne's Revenge (Re-Recorded / Remastered)
Billy Thorpe & The Aztecs,Most People I Know
A Tribe Called Quest,Dis Generation
Swans,Oxygen
Iron Maiden,Fear Of The Dark - 1998 Remastered Version
The Band,Chest Fever - Remastered
Kay Kyser,Three Little Fishies
Heaven 17,Let Me Go
Miguel Mateos - Zas,Tirá Para Arriba
Belle and Sebastian,Your Cover's Blown
The Heartbreakers,Born to Lose - L.A.M.F. - the Track LP restored
Pavement,… And Carrot Rope
Count Basie & His Orch.,Swinging the Blues
Joy Division,Dead Souls - 2007 Remaster
Merle Haggard,Pancho and Lefty
Elisa,Luce (Tramonti a Nord Est)
N.E.R.D,Provider
David Bowie,Andy Warhol - 2015 Remaster
The Divine Comedy,Generation Sex
No Doubt,Hella Good
Drake,Started From the Bottom
Frank Sinatra,You Make Me Feel So Young - Remastered 1998
Patti Smith,Hey Joe - Version
Jimmy Spicer,Adventures of Super Rhymes
Miles Davis,"Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)"
David Bowie,Aladdin Sane - 2013 Remaster
Hüsker Dü,These Important Years
Bob Marley & The Wailers,Put It On
Frank Sinatra,Luck Be A Lady - 2008 Remastered
Sido,Mein Block
AlunaGeorge,You Know You Like It
Radiohead,Motion Picture Soundtrack
Neil Young,I'm the Ocean
The Pogues,Streets of Sorrow / Birmingham Six
Various Artists,It Might As Well Rain Until September
Cymande,Bra
Pretenders,I'll Stand by You
Deep Purple,Woman From Tokyo
John Hiatt,Riding With The King
Terry Riley,A Rainbow in the Curved Air - Instrumental
Lou Reed,Wild Child - Remastered
Metallica,Orion (Instrumental)
Marv Johnson,You've Got What It Takes
Department S,Is Vic There?
Fanfare Ciocarlia,Iag Bari
Ministry,Stigmata (Re-Record) [Remastered]
Neil Young,Walk On - Remastered
Devendra Banhart,Santa Maria de Feira
Another Sunny Day,You Should All Be Murdered
Social Distortion,Ball and Chain
EL VY,"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)"
Panda Bear,Mr Noah
Augie March,One Crowded Hour
Zola Jesus,Night
Michel Polnareff,Sous quelle étoile suis-je né?
Broder Daniel,Shoreline
Charlie Parker,Just Friends
ESG,You're No Good
Various Artists,It's Funky Enough
Stereophonics,Just Looking
Benny Goodman,Avalon - Live
Fats Domino,Let The Four Winds Blow - Remastered 2002
The Romantics,Talking in Your Sleep
Supergrass,Richard III
The Temptations,"Runaway Child, Running Wild"
Soundgarden,Outshined
Josef K,"It's Kinda Funny - Postcard 7"" version"
The Bangles,Going Down to Liverpool
Change,A Lover's Holiday (Full Length Album Mix (Jim Burgess Mix)
Paul Weller,Sunflower
The Shirelles,Foolish Little Girl - Rerecorded Version
The Weavers,On Top Of Old Smoky
Nirvana,Aneurysm - B-Side
The Who,Young Man Blues - Remixed Live At Leeds Version
Cocteau Twins,Cherry-coloured Funk
Los Fabulosos Cadillacs,Mal Bicho
Various Artists,Amazing Grace
Audioslave,Like a Stone
Status Quo,Caroline
Claude Nougaro,Tu verras
Youth Lagoon,Dropla
Ciara,Like a Boy
Various Artists,Slipping Around
Arctic Monkeys,Why'd You Only Call Me When You're High?
Miranda Lambert,Kerosene
Sananda Maitreya,Sign Your Name
Various Artists,Adeste fideles (O Come All Ye Faithful)
Andrew Hill,Refuge - Rudy Van Gelder Edition/1999 Remaster
Various Artists,Tomorrow
Serge Gainsbourg,Variations sur Marilou
Jack Nitzsche,The Lonely Surfer
Nazareth,Hair of the Dog
Queens of the Stone Age,Regular John
Nick Cave & The Bad Seeds,Stagger Lee
Young Thug,High (feat. Elton John)
Kamasi Washington,Fists of Fury
Raekwon,Incarcerated Scarfaces
The National,Pink Rabbits
Trinity,Three Piece Suite
Against Me!,Thrash Unreal
Lambchop,The Old Gold Shoe
Pino Daniele,Napule È
Larry Williams,Dizzy Miss Lizzy
Ms. Lauryn Hill,Everything Is Everything
Boris Vian,Je suis snob
Björk,Isobel
Woody Herman,Laura
ABC,All Of My Heart
The Pointer Sisters,Jump (For My Love)
Damia,Les goélands
Baccara,"Yes Sir, I Can Boogie"
The Beatles,When I'm Sixty Four - Remastered
Usher,Love in This Club (feat. Young Jeezy)
The Weakerthans,Left And Leaving
Slick Rick,Hey Young World
Various Artists,We Call It Acieed (feat. Gary Haisman)
Julieta Venegas,Me Voy
Léo Ferré,La mémoire et la mer
Jarabe De Palo,La flaca
Carpenters,Goodbye To Love
Eagles,Heartache Tonight - 2013 Remaster
Mercury Rev,Car Wash Hair - Full Pull
Paula Abdul,Rush Rush
Grateful Dead,Ripple - 2013 Remaster
Jacno,Rectangle
Elvis Costello & The Attractions,Tokyo Storm Warning
Prince,Paisley Park
Father John Misty,Mr. Tillman
The Magnetic Fields,"100,000 Fireflies"
King Pleasure,Moody Mood for Love
Judas Priest,The Ripper
Cowboy Junkies,Sweet Jane
Jimmy Eat World,Sweetness
Chabuca Granda,La Flor De La Canela
DJ Rashad,Let It Go
Elvis Presley,Milkcow Blues Boogie
Tiga,"Sunglasses at Night - Original 12"" Version"
Van Morrison,Beside You - 1999 Remaster
Various Artists,Dream
Starbuck,Moonlight Feels Right
The Go-Betweens,Right Here
Danny O'Keefe,Good Time Charlie's Got the Blues
Tony Bennett,Stranger in Paradise
Various Artists,Ave Maria
The Cadillacs,Gloria
Javiera Mena,Espada
Serge Lama,Je suis malade
Benny Goodman,Body and Soul - 1996 Remastered - Take 2
CEO,Come With Me
Various Artists,Make It Happen
Kings of Leon,Radioactive
The Stanley Brothers,Little Maggie
The Brothers Johnson,I'll Be Good To You
U2,"Trash, Trampoline And The Party Girl - Remastered"
The Lumineers,Ho Hey
The Rivieras,California Sun '65
Fantastic Johnny C,Boogaloo Down Broadway
Alexander O'Neal,Criticize
Doves,Kingdom Of Rust
Jann Arden,Insensitive
Eels,Fresh Feeling
Second Phase,Mentasm
Various Artists,LK - Instrumental Mix
M.I.A.,Sunshowers
Billie Holiday,What a Little Moonlight Can Do
Mr. Fingers,Washing Machine
Clifford Brown,Cherokee
Tommy James & The Shondells,I Think We're Alone Now
Jenny Lewis,She's Not Me
Nacha Pop,Lucha De Gigantes
The Velvet Underground,Stephanie Says
Duran Duran,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster"
Elastica,Line Up
The Cure,A Letter To Elise
Whodini,Freaks Come Out at Night
Ozzy Osbourne,No More Tears
Midnight Oil,The Dead Heart
MC Solaar,Nouveau western
Hashim,Al-Naafyish - Time
Nine Inch Nails,Wish
Buddy Guy,First Time I Met The Blues - Single Version
Attaque 77,Hacelo por Mí
Various Artists,Convoy
Frank Sinatra,I'm A Fool To Want You - Remastered
Boris Vian,Je bois
Jimi Hendrix,Voodoo Chile
Various Artists,Mr. Lee
Various Artists,La vie d'artiste
Indochine,L'aventurier
Jens Lekman,A Postcard to Nina
Ash,Shining Light
No Age,Glitter
Virus,Luna de Miel en la Mano
Dennis Coffey & The Detroit Guitar Band,Scorpio
ScHoolboy Q,Man Of The Year
Barbra Streisand,No More Tears (Enough Is Enough) (feat. Donna Summer)
Beastie Boys,Body Movin'
Elvis Presley,Trying to Get to You
Crow,Evil Woman Don't Play Your Games With Me
John Hiatt,Thing Called Love
Jacques Brel,Mathilde
Wilson Pickett,"Don't Knock My Love, Pt. 1"
Dinah Washington,Baby Get Lost - Alternate Take
The Staple Singers,Let's Do It Again
Limp Bizkit,Break Stuff
France Gall,"Poupée de cire, poupée de son"
D-Train,You're the One for Me
War,Summer
James Brown,King Heroin
Los Auténticos Decadentes,Loco (Tu Forma De Ser)
Razorlight,America
Various Artists,Charleston
Porter Wagoner,A Satisfied Mind
Fatboy Slim,Everybody Needs A 303
Sly & The Family Stone,Time
Ciara,Ride (feat. Ludacris)
Maldita Vecindad Y Los Hijos Del 5to. Patio,Kumbala - Remasterizado
Waxahatchee,Swan Dive
Vicki Lawrence,The Night The Lights Went Out In Georgia
Lucky Millinder,Who Threw The Whiskey In The Well
Empress Of,How Do You Do It
Marvin Gaye,"When Did You Stop Loving Me, When Did I Stop Loving You"
John Denver,Annie's Song
Harry Nilsson,I Guess the Lord Must Be in New York City
Various Artists,I Love The Nightlife (Disco 'Round)
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott]
Cage The Elephant,Shake Me Down
The Strokes,What Ever Happened?
The National,Light Years
Kool & The Gang,Hollywood Swinging
Bush Tetras,Too Many Creeps
Various Artists,Curly Locks
Syd Barrett,Opel
Jeremih,773 Love
Alex Chilton,Bangkok
The National,Terrible Love
Innerzone Orchestra,Bug In The Bassbin
Eddie Money,Baby Hold On
Canarios,Get on Your Knees
Herbert,So Now…
AC/DC,Rock and Roll Ain't Noise Pollution
IDLES,Mother
Weezer,We Are All On Drugs
Bette Midler,Wind Beneath My Wings
Beginner,Ahnma
Paul McCartney,Helen Wheels
Mogwai,Rano Pano
Heart,Magic Man
Linda Ronstadt,When Will I Be Loved
Various Artists,I've Had It
Bob Dylan,Ain't Talkin'
Tinariwen,Cler Achel
Siouxsie and the Banshees,Kiss Them For Me
Elton John,Take Me To The Pilot
Dan Deacon,Wham City
Judas Priest,You've Got Another Thing Coming
Jefferson Airplane,Volunteers - Remastered
Hootie & The Blowfish,Only Wanna Be with You
Ariel Pink,Black Ballerina
Soulwax,E Talking
Musique,In the Bush
Nicolas Jaar,Space Is Only Noise If You Can See
Bruce Springsteen,Cover Me
King Princess,1950
J Balvin,LA CANCIÓN
T.I.,Rubber Band Man - Explicit + Buster Skit
Interpol,Untitled
Serge Reggiani,Il suffirait de presque rien
Money Mark,Cry
Eric Clapton,Let It Grow
Morrissey,You Have Killed Me
Ida Maria,I Like You So Much Better When You're Naked And I Like Me So Much Better When You're Naked
Sonny & Cher,Baby Don't Go
The Rolling Stones,Winter - Remastered
Bob Dylan,You're a Big Girl Now
Various Artists,From a Whisper to a Scream - Soundtrack Version
